F:\Celia\Emerson\368954_Celia_Emerson.D Thu Apr 03 23:47:24 2025
Start of data points
20.86985,456
20.87557,859
20.88128,1026
20.88702,1680
20.89273,905
20.89845,1154
20.90418,1360
20.90990,1065
20.91562,979
20.92135,669
20.92707,994
20.93278,863
20.93852,884
20.94423,1001
20.94995,1055
20.95568,968
20.96140,1125
20.96712,810
20.97285,838
20.97857,822
20.98428,889
20.99000,1172
20.99573,786
21.00145,1061
21.00717,1341
21.01290,1170
21.01862,1623
21.02433,1950
21.03007,2321
21.03578,2547
21.04150,3552
21.04723,3596
21.05295,5734
21.05867,5894
21.06440,7490
21.07012,7889
21.07583,10702
21.08157,11597
21.08728,14093
21.09300,16291
21.09873,19289
21.10445,22102
21.11017,24809
21.11588,29325
21.12162,33798
21.12733,38505
21.13305,42580
21.13878,49150
21.14450,54161
21.15022,60504
21.15595,67277
21.16167,72812
21.16738,80982
21.17312,87451
21.17883,93061
21.18455,99924
21.19028,106423
21.19600,113208
21.20172,117061
21.20745,122280
21.21317,128012
21.21888,130026
21.22462,133525
21.23033,134937
21.23605,137342
21.24177,138313
21.24750,136844
21.25322,136419
21.25893,135270
21.26467,132143
21.27038,129197
21.27610,127455
21.28183,123042
21.28755,115184
21.29327,111137
21.29900,105638
21.30472,101063
21.31043,95980
21.31617,90297
21.32188,82907
21.32760,76660
21.33333,71101
21.33905,67261
21.34477,58733
21.35050,53864
21.35622,49687
21.36193,45625
21.36765,40188
21.37338,37290
21.37910,33670
21.38482,29020
21.39055,26536
21.39627,23352
21.40198,20680
21.40772,19286
21.41343,15933
21.41915,13493
21.42488,12805
21.43060,11654
21.43632,10368
21.44205,8055
21.44777,7977
21.45348,7568
21.45922,6169
21.46493,5240
21.47065,5270
21.47638,4663
21.48210,4357
21.48782,3784
21.49353,3627
21.49927,3384
21.50498,2968
21.51070,3066
21.51643,2497
21.52215,2608
21.52787,3026
21.53360,2363
21.53932,2275
21.54503,2733
21.55077,2074
21.55648,2810
21.56220,2568
21.56793,2598
21.57365,2399
21.57937,2486
21.58510,2432
21.59082,2616
21.59653,2852
21.60227,2433
21.60798,3372
21.61370,2194
21.61942,2091
21.62515,2354
21.63087,2786
21.63658,2796
21.64232,2475
21.64803,2453
21.65375,2901
21.65948,2357
21.66520,2720
21.67092,2363
21.67665,2621
21.68237,2324
21.68808,2377
21.69382,2274
21.69953,2468
21.70525,2589
21.71098,2394
21.71670,2460
21.72242,2428
21.72815,2526
21.73387,3076
21.73958,3306
21.74530,3924
21.75103,4009
21.75675,5217
21.76247,6292
21.76820,7209
21.77392,8094
21.77963,10033
21.78537,11181
21.79108,13531
21.79680,16619
21.80253,19449
21.80825,21576
21.81397,27841
21.81970,31473
21.82542,34722
21.83113,41330
21.83687,46315
21.84258,54910
21.84830,62316
21.85403,72425
21.85975,78784
21.86547,87241
21.87118,96328
21.87692,108173
21.88263,119984
21.88835,128663
21.89408,138097
21.89980,148643
21.90552,160448
21.91125,169045
21.91697,180828
21.92268,187396
21.92842,196519
21.93413,202320
21.93985,212443
21.94558,220000
21.95130,222118
21.95702,230426
21.96275,230331
21.96847,232480
21.97418,235972
21.97992,235011
21.98563,229828
21.99135,229833
21.99707,225700
22.00280,222011
22.00852,214072
22.01423,210240
22.01997,201472
22.02568,188074
22.03140,184450
22.03713,174331
22.04285,163309
22.04857,152260
22.05430,141290
22.06002,130961
22.06573,120647
22.07147,111897
22.07718,100941
22.08290,93993
22.08863,83580
22.09435,77768
22.10007,68713
22.10580,60641
22.11152,56784
22.11723,51462
22.12295,44837
22.12868,40600
22.13440,35287
22.14012,31408
22.14585,26738
22.15157,23918
22.15728,22211
22.16302,19364
22.16873,18176
22.17445,15372
22.18018,14601
22.18590,12783
22.19162,12300
22.19735,10319
22.20307,10130
22.20878,10047
22.21452,9327
22.22023,8801
22.22595,8385
22.23168,7947
22.23740,7759
22.24312,8612
22.24883,8197
22.25457,8553
22.26028,9067
22.26600,9368
22.27173,9535
22.27745,9235
22.28317,9917
22.28890,10064
22.29462,10686
22.30033,10398
22.30607,10773
22.31178,10527
22.31750,11229
22.32323,10836
22.32895,10611
22.33467,10106
22.34040,9925
22.34612,8491
22.35183,9469
22.35757,8564
22.36328,8666
22.36900,8395
22.37472,7414
22.38045,6621
22.38617,5910
22.39188,5618
22.39762,5343
22.40333,5352
22.40905,4461
22.41478,3868
22.42050,4048
22.42622,3705
22.43195,3207
22.43767,3521
22.44338,3418
22.44912,2996
22.45483,2665
22.46055,2511
22.46628,1950
22.47200,2463
22.47772,2373
22.48345,2201
22.48917,2276
22.49488,1330
22.50060,2216
22.50633,1834
22.51205,2099
22.51777,1951
22.52350,1897
22.52922,1782
22.53493,1695
22.54067,1129
22.54638,1738
22.55210,2006
22.55783,1318
22.56355,1469
22.56927,1678
22.57500,1544
22.58072,1381
22.58643,1532
22.59217,948
22.59788,854
22.60360,1439
22.60933,1341
22.61505,1799
22.62077,827
22.62648,1089
22.63222,852
22.63793,1073
22.64365,822
22.64938,1036
22.65510,954
22.66082,925
22.66655,1149
22.67227,1163
22.67798,581
22.68372,713
22.68943,746
22.69515,823
22.70088,678
22.70660,982
22.71232,907
22.71805,700
22.72377,686
22.72948,638
22.73522,907
22.74093,738
22.74665,1019
22.75237,1132
22.75810,1319
22.76382,971
22.76953,1219
22.77527,1053
22.78098,1138
22.78670,1326
22.79243,1499
22.79815,1077
22.80387,1367
22.80960,1534
22.81532,1373
22.82103,1391
22.82677,1935
22.83248,2345
22.83820,1930
22.84393,1527
22.84965,2017
22.85537,2325
22.86110,1781
22.86682,1446
22.87253,1884
22.87825,2120
22.88398,3057
22.88970,1689
22.89542,2823
22.90115,2417
22.90687,2952
22.91258,2360
22.91832,2269
22.92403,2128
22.92975,2703
22.93548,2588
22.94120,2482
22.94692,2223
22.95265,2533
22.95837,1749
22.96408,2473
22.96982,1240
22.97553,2204
22.98125,1984
22.98698,1687
22.99270,1575
22.99842,1249
23.00413,1816
23.00987,2275
23.01558,2179
23.02130,2022
23.02703,2487
23.03275,2864
23.03847,3348
23.04420,2774
23.04992,3459
23.05563,3156
23.06137,3311
23.06708,3763
23.07280,4495
23.07853,4043
23.08425,4779
23.08997,4410
23.09570,4552
23.10142,5181
23.10713,4877
23.11287,5273
23.11858,5477
23.12430,5780
23.13002,5595
23.13575,5126
23.14147,5685
23.14718,4832
23.15292,5522
23.15863,5680
23.16435,5520
23.17008,5223
23.17580,4976
23.18152,5102
23.18725,5971
23.19297,5017
23.19868,5090
23.20442,4469
23.21013,4557
23.21585,4651
23.22158,3695
23.22730,3096
23.23302,3006
23.23875,2910
23.24447,3016
23.25018,1939
23.25590,2467
23.26163,1988
23.26735,1810
23.27307,1415
23.27880,1233
23.28452,1974
23.29023,1440
23.29597,972
23.30168,906
23.30740,858
23.31313,800
23.31885,709
23.32457,762
23.33030,587
23.33602,797
23.34173,670
23.34747,529
23.35318,893
23.35890,951
23.36463,1462
23.37035,990
23.37607,854
23.38178,1359
23.38752,1122
23.39323,1770
23.39895,1472
23.40468,1918
23.41040,1515
23.41612,1641
23.42185,1485
23.42757,1548
23.43328,1595
23.43902,1822
23.44473,1836
23.45045,1723
23.45618,2242
23.46190,1484
23.46762,2100
23.47335,1998
23.47907,1804
23.48478,1582
23.49052,1837
23.49623,1807
23.50195,1962
23.50767,1481
23.51340,1145
23.51912,1810
23.52483,957
23.53057,1125
23.53628,1295
23.54200,748
23.54773,1357
23.55345,1052
23.55917,1073
23.56490,865
23.57062,713
23.57633,617
23.58207,695
23.58778,420
23.59350,617
23.59923,1016
23.60495,974
23.61067,1105
23.61640,700
23.62212,696
23.62783,1073
23.63355,1220
23.63928,1242
23.64500,1603
23.65072,1563
23.65645,1945
23.66217,2615
23.66788,2464
23.67362,3403
23.67933,3492
23.68505,4773
23.69078,5197
23.69650,5613
23.70222,7194
23.70795,7549
23.71367,8457
23.71938,9217
23.72512,9828
23.73083,10551
23.73655,12301
23.74228,12297
23.74800,13428
23.75372,13588
23.75943,14950
23.76517,14635
23.77088,16286
23.77660,14831
23.78233,16105
23.78805,16123
23.79377,15978
23.79950,15424
23.80522,16281
23.81093,15442
23.81667,15659
23.82238,15707
23.82810,15654
23.83383,14137
23.83955,14058
23.84527,14647
23.85100,14473
23.85672,12452
23.86243,14097
23.86817,13320
23.87388,14710
23.87960,13423
23.88532,14999
23.89105,13820
23.89677,13978
23.90248,16356
23.90822,15419
23.91393,16185
23.91965,16374
23.92538,17689
23.93110,18026
23.93682,19024
23.94255,20375
23.94827,21147
23.95398,20836
23.95972,21025
23.96543,22556
23.97115,23975
23.97688,25777
23.98260,25391
23.98832,24490
23.99405,26014
23.99977,26525
24.00548,26702
24.01120,27034
24.01693,26997
24.02265,27264
24.02837,28141
24.03410,26582
24.03982,27749
24.04553,27019
24.05127,25882
24.05698,26470
24.06270,26962
24.06843,26573
24.07415,25791
24.07987,25809
24.08560,25320
24.09132,24415
24.09703,23958
24.10277,23161
24.10848,23393
24.11420,22346
24.11993,21866
24.12565,21649
24.13137,20978
24.13708,20874
24.14282,20943
24.14853,19753
24.15425,18611
24.15998,18086
24.16570,17200
24.17142,16544
24.17715,15317
24.18287,14735
24.18858,14137
24.19432,13674
24.20003,12415
24.20575,11152
24.21148,11461
24.21720,11622
24.22292,10181
24.22865,8503
24.23437,8761
24.24008,7538
24.24582,6267
24.25153,5293
24.25725,5031
24.26297,4832
24.26870,4580
24.27442,3984
24.28013,3859
24.28587,3476
24.29158,3622
24.29730,3170
24.30303,2386
24.30875,2744
24.31447,2120
24.32020,2597
24.32592,2503
24.33163,2435
24.33737,1931
24.34308,2060
24.34880,1913
24.35453,1859
24.36025,2377
24.36597,2311
24.37170,2102
24.37742,2277
24.38313,2529
24.38885,2080
24.39458,2582
24.40030,3324
24.40602,2473
24.41175,2271
24.41747,2089
24.42318,2657
24.42892,2347
24.43463,2550
24.44035,2298
24.44608,2237
24.45180,2589
24.45752,2316
24.46325,1672
24.46897,1992
24.47468,2306
24.48042,1334
24.48613,1652
24.49185,1487
24.49758,1500
24.50330,1323
24.50902,787
24.51473,1557
24.52047,1518
24.52618,1049
24.53190,1056
24.53763,1202
24.54335,879
24.54907,1244
24.55480,983
24.56052,1121
24.56623,789
24.57197,1240
24.57768,801
24.58340,1307
24.58913,1510
24.59485,1979
24.60057,1176
24.60630,1989
24.61202,2490
24.61773,2012
24.62347,2030
24.62918,3007
24.63490,3024
24.64062,3222
24.64635,3395
24.65207,3465
24.65778,4259
24.66352,4266
24.66923,4047
24.67495,4401
24.68068,4268
24.68640,4018
24.69212,6032
24.69785,4767
24.70357,5516
24.70928,5805
24.71502,5566
24.72073,6524
24.72645,6703
24.73218,6547
24.73790,7321
24.74362,7587
24.74935,7957
24.75507,8029
24.76078,7359
24.76652,8472
24.77223,8202
24.77795,7691
24.78367,7758
24.78940,7940
24.79512,8063
24.80083,8826
24.80657,8402
24.81228,7759
24.81800,7343
24.82373,6548
24.82945,7709
24.83517,6987
24.84090,7455
24.84662,5722
24.85233,5754
24.85807,4814
24.86378,5215
24.86950,5260
24.87523,4039
24.88095,4150
24.88667,3826
24.89240,2636
24.89812,2390
24.90383,2637
24.90955,2436
24.91528,2798
24.92100,3009
24.92672,2331
24.93245,2557
24.93817,2943
24.94388,3366
24.94962,3291
24.95533,3882
24.96105,4708
24.96678,5318
24.97250,6680
24.97822,6790
24.98395,8977
24.98967,10889
24.99538,13213
25.00112,15492
25.00683,19980
25.01255,22290
25.01828,26435
25.02400,30951
25.02972,35863
25.03543,40373
25.04117,46011
25.04688,52098
25.05260,58942
25.05833,63592
25.06405,70386
25.06977,77228
25.07550,81729
25.08122,88872
25.08693,92337
25.09267,100811
25.09838,104064
25.10410,106838
25.10983,109894
25.11555,110543
25.12127,112563
25.12700,115759
25.13272,116509
25.13843,112504
25.14417,112063
25.14988,113862
25.15560,110438
25.16132,108386
25.16705,107230
25.17277,102369
25.17848,101783
25.18422,97465
25.18993,94490
25.19565,91636
25.20138,87850
25.20710,83708
25.21282,79936
25.21855,78708
25.22427,72510
25.22998,68922
25.23572,66374
25.24143,63590
25.24715,58458
25.25288,56311
25.25860,53108
25.26432,51856
25.27005,46396
25.27577,44232
25.28148,40616
25.28720,37674
25.29293,35243
25.29865,33501
25.30437,30537
25.31010,27876
25.31582,25975
25.32153,23750
25.32727,21870
25.33298,19704
25.33870,17226
25.34443,15564
25.35015,14322
25.35587,13487
25.36160,11727
25.36732,10177
25.37303,9820
25.37877,8670
25.38448,7836
25.39020,7210
25.39593,6641
25.40165,6153
25.40737,4820
25.41308,5181
25.41882,4327
25.42453,3985
25.43025,4246
25.43598,2762
25.44170,2448
25.44742,2817
25.45315,2072
25.45887,2017
25.46458,1951
25.47032,2546
25.47603,1415
25.48175,1760
25.48748,1773
25.49320,1622
25.49892,1366
25.50465,1234
25.51037,965
25.51608,1023
25.52182,1242
25.52753,938
25.53325,1342
25.53897,921
25.54470,939
25.55042,927
25.55613,671
25.56187,484
25.56758,519
25.57330,972
25.57903,152
25.58475,268
25.59047,505
25.59620,833
25.60192,167
25.60763,758
25.61337,1080
25.61908,875
25.62480,987
25.63053,1422
25.63625,507
25.64197,1389
25.64770,1149
25.65342,1124
25.65913,784
25.66485,1466
25.67058,1252
25.67630,1328
25.68202,1348
25.68775,1748
25.69347,2172
25.69918,2025
25.70492,2245
25.71063,3316
25.71635,3743
25.72208,4389
25.72780,4919
25.73352,7265
25.73925,8204
25.74497,10642
25.75068,12056
25.75642,14874
25.76213,18489
25.76785,22591
25.77358,26250
25.77930,32113
25.78502,38190
25.79073,44082
25.79647,53375
25.80218,61710
25.80790,72002
25.81363,85635
25.81935,97418
25.82507,113492
25.83080,127287
25.83652,147508
25.84223,165295
25.84797,187951
25.85368,206712
25.85940,226499
25.86513,249564
25.87085,271891
25.87657,290616
25.88230,310374
25.88802,329932
25.89373,346620
25.89947,364070
25.90518,379331
25.91090,396521
25.91662,409333
25.92235,414794
25.92807,424838
25.93378,424377
25.93952,431269
25.94523,430397
25.95095,437141
25.95668,426162
25.96240,424822
25.96812,418247
25.97385,406781
25.97957,395078
25.98528,385121
25.99102,374089
25.99673,361322
26.00245,349670
26.00818,334721
26.01390,317540
26.01962,303050
26.02535,287793
26.03107,272798
26.03678,255315
26.04250,236464
26.04823,224508
26.05395,212571
26.05967,196007
26.06540,182346
26.07112,168692
26.07683,155424
26.08257,142740
26.08828,133203
26.09400,117574
26.09973,107804
26.10545,97877
26.11117,88995
26.11690,81909
26.12262,72673
26.12833,62625
26.13407,59372
26.13978,52055
26.14550,46244
26.15123,40192
26.15695,36092
26.16267,31951
26.16838,27261
26.17412,24606
26.17983,22351
26.18555,19546
26.19128,17870
26.19700,15042
26.20272,13123
26.20845,12609
26.21417,11690
26.21988,11064
26.22562,10616
26.23133,8318
26.23705,8119
26.24278,8140
26.24850,7745
26.25422,7739
26.25995,7767
26.26567,7311
26.27138,7104
26.27712,5809
26.28283,6644
26.28855,6517
26.29427,5934
26.30000,6486
26.30572,5261
26.31143,5826
26.31717,6339
26.32288,5347
26.32860,5437
26.33433,4979
26.34005,5530
26.34577,5120
26.35150,5066
26.35722,4951
26.36293,4294
26.36867,5171
26.37438,4953
26.38010,4611
26.38583,5225
26.39155,4680
26.39727,3510
26.40300,3603
26.40872,3497
26.41443,3218
26.42015,4042
26.42588,2974
26.43160,2917
26.43732,2985
26.44305,2853
26.44877,2656
26.45448,2850
26.46022,2397
26.46593,1911
26.47165,2121
26.47738,2151
26.48310,2240
26.48882,2737
26.49455,1603
26.50027,2044
26.50598,1263
26.51172,1599
26.51743,1591
26.52315,2009
26.52888,927
26.53460,1668
26.54032,1600
26.54603,1273
26.55177,1424
26.55748,1639
26.56320,1134
26.56893,1720
26.57465,1764
26.58037,1485
26.58610,1281
26.59182,2232
26.59753,1829
26.60327,1555
26.60898,2002
26.61470,1868
26.62043,1959
26.62615,2192
26.63187,2031
26.63760,1926
26.64332,2257
26.64903,2657
26.65477,2489
26.66048,2577
26.66620,2192
26.67192,2740
26.67765,2297
26.68337,2444
26.68908,2855
26.69482,3316
26.70053,2375
26.70625,3109
26.71198,3117
26.71770,2896
26.72342,3377
26.72915,3136
26.73487,3755
26.74058,3977
26.74632,4344
26.75203,4629
26.75775,5102
26.76348,6638
26.76920,7752
26.77492,7950
26.78065,9176
26.78637,9503
26.79208,12308
26.79780,12970
26.80353,14783
26.80925,16119
26.81497,18476
26.82070,19075
26.82642,20106
26.83213,22571
26.83787,23477
26.84358,25217
26.84930,26061
26.85503,27844
26.86075,27811
26.86647,28373
26.87220,28310
26.87792,27858
26.88363,27963
26.88937,28168
26.89508,26576
26.90080,25582
26.90653,23210
26.91225,22253
26.91797,21413
26.92368,19422
26.92942,18731
26.93513,16847
26.94085,15435
26.94658,13772
26.95230,13396
26.95802,11924
26.96375,10119
26.96947,9250
26.97518,9001
26.98092,8007
26.98663,6936
26.99235,6791
26.99808,6776
27.00380,6049
27.00952,6032
27.01525,6240
27.02097,5727
27.02668,6101
27.03242,4971
27.03813,5672
27.04385,6494
27.04957,6140
27.05530,6458
27.06102,5916
27.06673,6843
27.07247,6739
27.07818,6830
27.08390,8549
27.08963,7606
27.09535,7829
27.10107,9416
27.10680,8972
27.11252,10068
27.11823,9285
27.12397,10136
27.12968,9839
27.13540,11213
27.14113,10753
27.14685,11024
27.15257,11732
27.15830,11294
27.16402,11687
27.16973,11957
27.17545,12902
27.18118,11395
27.18690,13057
27.19262,13013
27.19835,13619
27.20407,15216
27.20978,16673
27.21552,19427
27.22123,20960
27.22695,22844
27.23268,25464
27.23840,27742
27.24412,31218
27.24985,35356
27.25557,37409
27.26128,41025
27.26702,42452
27.27273,44798
27.27845,45823
27.28418,47368
27.28990,48925
27.29562,50984
27.30133,49056
27.30707,50005
27.31278,49353
27.31850,50666
27.32423,49234
27.32995,47870
27.33567,47367
27.34140,46838
27.34712,47079
27.35283,46042
27.35857,43744
27.36428,42928
27.37000,42917
27.37573,40663
27.38145,40806
27.38717,39559
27.39290,37738
27.39862,38211
27.40433,37321
27.41007,35102
27.41578,34711
27.42150,33618
27.42722,32376
27.43295,31257
27.43867,30818
27.44438,30156
27.45012,29292
27.45583,28171
27.46155,26474
27.46728,25122
27.47300,24718
27.47872,23953
27.48445,22900
27.49017,21942
27.49588,20904
27.50162,20162
27.50733,20039
27.51305,19226
27.51878,18016
27.52450,17995
27.53022,16228
27.53595,16066
27.54167,15190
27.54738,16155
27.55310,14791
27.55883,14777
27.56455,14018
27.57027,14064
27.57600,14285
27.58172,14254
27.58743,14169
27.59317,14411
27.59888,13819
27.60460,14185
27.61033,14829
27.61605,14208
27.62177,13089
27.62750,13174
27.63322,13669
27.63893,11904
27.64467,12160
27.65038,11878
27.65610,11677
27.66183,11237
27.66755,10188
27.67327,10508
27.67898,9552
27.68472,9424
27.69043,8685
27.69615,7964
27.70188,8632
27.70760,8870
27.71332,8138
27.71905,7353
27.72477,8672
27.73048,8584
27.73622,9294
27.74193,8825
27.74765,9687
27.75338,11592
27.75910,11783
27.76482,13469
27.77055,14468
27.77627,15405
27.78198,18073
27.78772,18307
27.79343,20162
27.79915,21792
27.80487,24064
27.81060,25070
27.81632,27728
27.82203,30132
27.82777,32174
27.83348,34341
27.83920,36111
27.84493,38449
27.85065,40981
27.85637,43549
27.86210,44746
27.86782,47590
27.87353,47752
27.87927,49744
27.88498,48617
27.89070,50336
27.89643,49474
27.90215,49658
27.90787,50220
27.91360,50158
27.91932,49085
27.92503,47647
27.93075,45644
27.93648,44282
27.94220,43286
27.94792,41652
27.95365,39655
27.95937,36546
27.96508,34933
27.97082,32999
27.97653,31200
27.98225,28596
27.98798,25971
27.99370,23917
27.99942,21745
28.00515,20464
28.01087,18562
28.01658,16561
28.02232,15538
28.02803,14808
28.03375,12650
28.03948,12243
28.04520,11604
28.05092,9043
28.05663,8279
28.06237,7316
28.06808,7219
28.07380,6426
28.07953,6186
28.08525,5393
28.09097,4540
28.09670,4110
28.10242,3841
28.10813,3046
28.11387,3739
28.11958,2666
28.12530,2403
28.13103,2370
28.13675,2297
28.14247,2020
28.14820,2404
28.15392,2074
28.15963,1628
28.16537,1923
28.17108,2005
28.17680,1344
28.18252,1046
28.18825,1296
28.19397,1431
28.19968,1647
28.20542,1075
28.21113,957
28.21685,1412
28.22258,1301
28.22830,1652
28.23402,1283
28.23975,1300
28.24547,909
28.25118,841
28.25692,976
28.26263,977
28.26835,516
28.27408,814
28.27980,1470
28.28552,858
28.29125,275
28.29697,659
28.30268,884
28.30840,511
28.31413,744
28.31985,614
28.32557,625
28.33130,969
28.33702,877
28.34273,497
28.34847,895
28.35418,415
28.35990,617
28.36563,669
28.37135,729
28.37707,662
28.38280,419
28.38852,428
28.39423,684
28.39997,549
28.40568,822
28.41140,600
28.41713,743
28.42285,733
28.42857,611
28.43428,559
28.44002,595
28.44573,805
28.45145,754
28.45718,619
28.46290,709
28.46862,525
28.47435,911
28.48007,771
28.48578,854
28.49152,728
28.49723,500
28.50295,958
28.50868,1059
28.51440,679
28.52012,885
28.52585,1395
28.53157,1140
28.53728,1500
28.54302,1816
28.54873,2341
28.55445,2359
28.56018,3164
28.56590,3697
28.57162,4241
28.57733,5186
28.58307,6661
28.58878,6652
28.59450,7617
28.60023,8341
28.60595,10108
28.61167,10894
28.61740,11723
28.62312,12758
28.62883,14180
28.63457,14266
28.64028,14437
28.64600,14906
28.65173,16137
28.65745,15681
28.66317,15563
28.66890,15779
28.67462,15676
28.68033,16505
28.68607,16110
28.69178,15889
28.69750,14809
28.70322,15785
28.70895,15140
28.71467,16039
28.72038,16630
28.72612,18022
28.73183,18745
28.73755,21930
28.74328,24140
28.74900,27261
28.75472,31446
28.76045,37079
28.76617,47367
28.77188,56307
28.77762,68417
28.78333,82399
28.78905,99809
28.79478,120954
28.80050,140986
28.80622,166029
28.81195,192721
28.81767,214663
28.82338,243999
28.82910,266145
28.83483,292392
28.84055,310378
28.84627,330032
28.85200,338108
28.85772,348088
28.86343,350705
28.86917,356202
28.87488,352266
28.88060,350936
28.88633,340561
28.89205,327311
28.89777,313883
28.90350,293593
28.90922,283250
28.91493,263756
28.92067,246204
28.92638,228828
28.93210,208850
28.93783,190332
28.94355,174401
28.94927,159082
28.95498,142453
28.96072,128607
28.96643,112312
28.97215,105005
28.97788,94934
28.98360,84984
28.98932,76538
28.99505,68711
29.00077,62950
29.00648,57915
29.01222,52301
29.01793,49334
29.02365,45586
29.02938,42809
29.03510,39182
29.04082,37675
29.04655,37397
29.05227,36881
29.05798,35336
29.06372,35379
29.06943,35616
29.07515,37794
29.08087,39213
29.08660,43579
29.09232,45136
29.09803,50543
29.10377,57760
29.10948,63016
29.11520,71170
29.12093,77684
29.12665,90311
29.13237,101284
29.13810,113933
29.14382,126411
29.14953,136016
29.15527,145441
29.16098,155393
29.16670,165904
29.17243,176947
29.17815,181119
29.18387,181122
29.18960,183438
29.19532,184890
29.20103,180118
29.20675,178849
29.21248,174424
29.21820,168883
29.22392,159141
29.22965,150126
29.23537,143988
29.24108,133045
29.24682,122675
29.25253,112956
29.25825,104211
29.26398,94858
29.26970,85681
29.27542,76142
29.28115,70108
29.28687,61588
29.29258,56170
29.29832,49225
29.30403,44823
29.30975,39090
29.31548,36263
29.32120,32239
29.32692,28132
29.33263,25238
29.33837,23757
29.34408,21991
29.34980,20361
29.35553,18671
29.36125,16976
29.36697,15850
29.37270,14256
29.37842,13814
29.38413,13960
29.38987,12968
29.39558,13256
29.40130,11210
29.40703,11511
29.41275,11249
29.41847,11153
29.42420,10742
29.42992,10506
29.43563,10260
29.44137,10202
29.44708,9683
29.45280,10169
29.45852,9754
29.46425,9162
29.46997,8746
29.47568,9516
29.48142,8583
29.48713,8825
29.49285,9601
29.49858,9090
29.50430,10344
29.51002,16219
29.51575,34433
29.52147,96901
29.52718,230190
29.53292,422247
29.53863,624932
29.54435,809913
29.55008,961963
29.55580,1065553
29.56152,1156746
29.56725,1211018
29.57297,1250976
29.57868,1272556
29.58440,1300262
29.59013,1310710
29.59585,1330483
29.60157,1328261
29.60730,1331670
29.61302,1324177
29.61873,1316280
29.62447,1308042
29.63018,1281519
29.63590,1256815
29.64163,1224104
29.64735,1188612
29.65307,1160733
29.65880,1118971
29.66452,1075851
29.67023,1037018
29.67597,993706
29.68168,950598
29.68740,916125
29.69313,876102
29.69885,839295
29.70457,794158
29.71028,765637
29.71602,736666
29.72173,701115
29.72745,681463
29.73318,644504
29.73890,620833
29.74462,595516
29.75035,565937
29.75607,546294
29.76178,520886
29.76752,500359
29.77323,482821
29.77895,459088
29.78468,435696
29.79040,421102
29.79612,402481
29.80185,384071
29.80757,372245
29.81328,348575
29.81902,333398
29.82473,318302
29.83045,300843
29.83617,288174
29.84190,277319
29.84762,263162
29.85333,250842
29.85907,241137
29.86478,228937
29.87050,215131
29.87623,207102
29.88195,194396
29.88767,186881
29.89340,178413
29.89912,169503
29.90483,160797
29.91057,154982
29.91628,147761
29.92200,141035
29.92773,132443
29.93345,128048
29.93917,123004
29.94490,116511
29.95062,113144
29.95633,109864
29.96205,104536
29.96778,101430
29.97350,96940
29.97922,94566
29.98495,91042
29.99067,86962
29.99638,83294
30.00212,80219
30.00783,80468
30.01355,75987
30.01928,74511
30.02500,70325
30.03072,69353
30.03645,67911
30.04217,64916
30.04788,63796
30.05362,61955
30.05933,60682
30.06505,58206
30.07078,56764
30.07650,55432
30.08222,52313
30.08793,51989
30.09367,50200
30.09938,48348
30.10510,48145
30.11083,45059
30.11655,44956
30.12227,45387
30.12800,43613
30.13372,41199
30.13943,42016
30.14517,40306
30.15088,39429
30.15660,38738
30.16233,38816
30.16805,36922
30.17377,37319
30.17950,34229
30.18522,35413
30.19093,34416
30.19667,34542
30.20238,33344
30.20810,31520
30.21382,31468
30.21955,31268
30.22527,31031
30.23098,30045
30.23672,28923
30.24243,29234
30.24815,28362
30.25388,28851
30.25960,27722
30.26532,28078
30.27105,27674
30.27677,27420
30.28248,26452
30.28822,28056
30.29393,27236
30.29965,26665
30.30538,26959
30.31110,26449
30.31682,25878
30.32255,26951
30.32827,27651
30.33398,26009
30.33970,27623
30.34543,26202
30.35115,28204
30.35687,28563
30.36260,29342
30.36832,29344
30.37403,29500
30.37977,29033
30.38548,30640
30.39120,31326
30.39693,33007
30.40265,31690
30.40837,32264
30.41410,33890
30.41982,34769
30.42553,33964
30.43127,34691
30.43698,35532
30.44270,33831
30.44843,34697
30.45415,33943
30.45987,33779
30.46558,33460
30.47132,32586
30.47703,32647
30.48275,32482
30.48848,32066
30.49420,29936
30.49992,29650
30.50565,29021
30.51137,27157
30.51708,27263
30.52282,25830
30.52853,24969
30.53425,24028
30.53998,23289
30.54570,22691
30.55142,21763
30.55715,20179
30.56287,20365
30.56858,20152
30.57432,18891
30.58003,18524
30.58575,19085
30.59147,18677
30.59720,17647
30.60292,16691
30.60863,17068
30.61437,16287
30.62008,14975
30.62580,15133
30.63153,15492
30.63725,16036
30.64297,14283
30.64870,14868
30.65442,15369
30.66013,15097
30.66587,14614
30.67158,15502
30.67730,14702
30.68303,16021
30.68875,14879
30.69447,14927
30.70020,14716
30.70592,15275
30.71163,15363
30.71735,14402
30.72308,15790
30.72880,16214
30.73452,16483
30.74025,15977
30.74597,16675
30.75168,16206
30.75742,17253
30.76313,16946
30.76885,17459
30.77458,17580
30.78030,16850
30.78602,17693
30.79175,17762
30.79747,18147
30.80318,18869
30.80892,17771
30.81463,18704
30.82035,18095
30.82608,19218
30.83180,18730
30.83752,18917
30.84323,18784
30.84897,18748
30.85468,19802
30.86040,17782
30.86613,17680
30.87185,18835
30.87757,18098
30.88330,18869
30.88902,17645
30.89473,17150
30.90047,17523
30.90618,17934
30.91190,17279
30.91763,15985
