UNIQUEID,DISBURSED_AMOUNT,ASSET_COST,LTV,BRANCH_ID,SUPPLIER_ID,MANUFACTURER_ID,CURRENT_PINCODE_ID,DATE_OF_BIRTH,EMPLOYMENT_TYPE,DISBURSAL_DATE,STATE_ID,EMPLOYEE_CODE_ID,MOBILENO_AVL_FLAG,AADHAR_FLAG,PAN_FLAG,VOTERID_FLAG,DRIVING_FLAG,PASSPORT_FLAG,PERFORM_CNS_SCORE,PERFORM_CNS_SCORE_DESCRIPTION,PRI_NO_OF_ACCTS,PRI_ACTIVE_ACCTS,PRI_OVERDUE_ACCTS,PRI_CURRENT_BALANCE,PRI_SANCTIONED_AMOUNT,PRI_DISBURSED_AMOUNT,SEC_NO_OF_ACCTS,SEC_ACTIVE_ACCTS,SEC_OVERDUE_ACCTS,SEC_CURRENT_BALANCE,SEC_SANCTIONED_AMOUNT,SEC_DISBURSED_AMOUNT,PRIMARY_INSTAL_AMT,SEC_INSTAL_AMT,NEW_ACCTS_IN_LAST_SIX_MONTHS,DELINQUENT_ACCTS_IN_LAST_SIX_MONTHS,AVERAGE_ACCT_AGE,CREDIT_HISTORY_LENGTH,NO_OF_INQUIRIES
692622,67627,98745,70.63,254,21251,48,6763,01-01-1992,Self employed,14-11-2018,13,2048,1,0,1,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
765000,57816,92803,64.44,254,21251,48,6734,01-01-1997,Self employed,30-11-2018,13,2048,1,0,0,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
699021,65588,120706,56.09,254,21251,48,6736,10-10-1975,Self employed,15-11-2018,13,2048,1,0,1,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
671466,67627,98745,70.63,254,21251,48,6758,23-03-1994,Self employed,11-11-2018,13,2048,1,1,0,0,0,0,678,F-Low Risk,1,1,0,100225,100000,100000,0,0,0,0,0,0,2397,0,1,0,0yrs 3mon,0yrs 3mon,0
768973,73889,101888,74.48,254,21251,48,6735,12-02-1995,Self employed,30-11-2018,13,2048,1,1,1,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
715952,32336,80852,41.87,254,21251,48,6758,19-02-1992,Salaried,19-11-2018,13,2048,1,0,1,1,0,0,525,J-High Risk,5,3,1,275255,277000,277000,0,0,0,0,0,0,2310,0,3,0,0yrs 9mon,2yrs 1mon,0
760479,68877,94560,74.62,254,21251,48,6737,05-04-1993,Self employed,29-11-2018,13,2048,1,1,0,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
699253,71562,98745,74.68,254,21251,48,6737,30-12-1989,Salaried,15-11-2018,13,2048,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
731295,68562,98745,71.64,254,21251,48,6734,20-08-1996,Self employed,22-11-2018,13,2048,1,0,1,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
758944,43782,101888,44.06,254,21251,48,6744,22-02-1996,Salaried,29-11-2018,13,2048,1,0,1,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
721012,82617,139431,60.91,254,24578,48,6771,01-01-1962,Salaried,20-11-2018,13,2048,1,0,1,1,0,0,727,D-Very Low Risk,3,1,0,41700,200000,200000,0,0,0,0,0,0,0,0,0,0,3yrs 7mon,3yrs 9mon,0
769368,59023,94560,64.04,254,21251,48,6737,08-10-1991,Self employed,30-11-2018,13,2048,1,1,1,0,0,0,709,D-Very Low Risk,7,6,0,382689,724832,724832,0,0,0,0,0,0,7642,0,0,0,4yrs 3mon,8yrs 3mon,0
684697,66685,92803,74.14,254,21251,48,6734,24-05-1985,Self employed,14-11-2018,13,2048,1,0,1,1,0,0,738,C-Very Low Risk,1,1,0,6850,9850,9850,0,0,0,0,0,0,0,0,1,0,0yrs 3mon,0yrs 3mon,0
733095,66764,100632,68.2,254,21251,48,6758,24-08-1997,Salaried,22-11-2018,13,2048,1,0,0,1,0,0,737,C-Very Low Risk,1,1,0,28872,40000,40000,0,0,0,0,0,0,0,0,0,0,1yrs 0mon,1yrs 0mon,0
677685,32229,98745,34.17,254,21251,48,6758,01-01-1977,Self employed,13-11-2018,13,2048,1,0,0,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
719835,61050,91103,69.27,254,21251,48,6734,01-01-1993,Salaried,19-11-2018,13,2048,1,0,1,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
760604,64942,94560,70.39,254,21251,48,6737,07-05-1986,Self employed,29-11-2018,13,2048,1,0,1,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
759223,46459,63814,74.93,254,21251,48,6761,15-03-1997,Salaried,29-11-2018,13,2048,1,0,1,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
716705,57816,92803,64.44,254,21251,48,6662,01-01-1972,Self employed,19-11-2018,13,2048,1,0,0,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
763620,58938,80491,75.15,254,23311,86,6761,06-07-1980,Self employed,29-11-2018,13,2048,1,0,1,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
736121,38643,94560,42.89,254,21251,48,6742,08-09-1990,Salaried,22-11-2018,13,2048,1,0,1,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
764396,56647,101888,56.82,254,21251,48,6744,20-07-1995,Self employed,30-11-2018,13,2048,1,0,1,1,0,0,774,B-Very Low Risk,1,1,0,0,41001,41001,0,0,0,0,0,0,0,0,0,0,2yrs 2mon,2yrs 2mon,0
694264,87761,120706,74.73,254,21251,48,6734,20-07-1996,Self employed,15-11-2018,13,2048,1,0,1,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
763634,71205,101888,71.54,254,21251,48,6744,01-01-1989,Self employed,29-11-2018,13,2048,1,0,0,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
768368,42024,63314,68.41,254,21251,48,6772,16-05-1987,Self employed,30-11-2018,13,2048,1,0,1,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
668483,62692,98745,65.57,254,21251,48,6770,22-08-1975,Salaried,10-11-2018,13,2048,1,0,1,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,1
730842,63208,98745,65.57,254,21251,48,6762,01-04-1975,Self employed,21-11-2018,13,2048,1,0,1,1,0,0,410,K-High Risk,3,3,1,240200,470700,470700,0,0,0,0,0,0,0,0,0,0,3yrs 2mon,4yrs 9mon,0
668498,84326,120706,71.83,254,21251,48,6770,01-01-1967,Salaried,10-11-2018,13,2048,1,0,0,1,0,0,646,G-Low Risk,7,4,0,997022,1156000,1156000,0,0,0,0,0,0,61013,0,0,0,2yrs 3mon,4yrs 7mon,0
716222,65685,92803,73.06,254,21251,48,6739,25-07-1996,Self employed,19-11-2018,13,2048,1,0,1,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
677681,81265,111579,74.91,254,21251,48,6743,23-01-1981,Self employed,13-11-2018,13,2048,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
671440,62769,98822,65.59,254,21251,48,6766,21-06-1993,Self employed,11-11-2018,13,2048,1,0,1,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
755795,77746,123995,64.51,254,24578,48,6744,10-08-1967,Self employed,28-11-2018,13,2048,1,0,1,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
759167,79619,109933,74.53,254,21251,48,6734,01-01-1993,Salaried,29-11-2018,13,2048,1,0,0,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
715612,73407,108656,69.63,254,21251,48,6738,08-11-1972,Self employed,19-11-2018,13,2048,1,0,1,1,0,0,567,J-High Risk,2,2,0,507114,597184,597184,0,0,0,0,0,0,0,0,0,0,3yrs 10mon,6yrs 10mon,0
677689,66169,96287,70.92,254,24578,48,6749,12-04-1979,Self employed,13-11-2018,13,2048,1,0,1,1,0,0,599,I-Medium Risk,2,2,0,337050,253000,253000,0,0,0,0,0,0,0,0,1,0,1yrs 8mon,3yrs 0mon,0
678320,58769,98822,61.55,254,21251,48,6737,12-01-1996,Salaried,13-11-2018,13,2048,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
719873,73684,109933,69.07,254,21251,48,6734,18-01-1974,Self employed,19-11-2018,13,2048,1,0,1,0,1,0,836,A-Very Low Risk,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2yrs 1mon,2yrs 1mon,0
699125,62016,92803,68.75,254,21251,48,6737,31-12-1980,Self employed,15-11-2018,13,2048,1,0,1,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
721752,57816,92803,64.44,254,21251,48,6761,20-09-1997,Self employed,20-11-2018,13,2048,1,0,0,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
767820,71955,101888,72.52,254,21251,48,6662,01-01-1978,Self employed,30-11-2018,13,2048,1,0,1,1,0,0,763,B-Very Low Risk,1,1,0,4491,25000,25000,0,0,0,0,0,0,1170,0,0,0,0yrs 10mon,0yrs 10mon,0
760251,41455,57745,74.02,254,21251,48,6734,25-09-1975,Self employed,29-11-2018,13,2048,1,0,1,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
720396,75785,120706,64.38,254,21251,48,6744,09-02-1994,Salaried,20-11-2018,13,2048,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
701655,97771,169872,58.79,254,23191,67,6749,21-01-1994,Self employed,16-11-2018,13,2048,1,0,1,1,0,0,610,H-Medium Risk,1,1,0,311440,417000,417000,0,0,0,0,0,0,0,0,0,0,2yrs 0mon,2yrs 0mon,1
754820,56401,101888,56.82,254,21251,48,6734,01-01-1995,Self employed,28-11-2018,13,2048,1,0,0,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
715969,71562,98745,74.68,254,21251,48,6737,19-12-1979,Self employed,19-11-2018,13,2048,1,0,1,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
656932,95426,135936,72.05,254,21251,48,6767,03-08-1997,Self employed,05-11-2018,13,2048,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,3
715183,56141,87128,66.72,254,24578,48,6744,01-01-1980,Self employed,19-11-2018,13,2048,1,0,0,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
745837,74139,101888,74.48,254,21251,48,6744,03-02-1980,Self employed,26-11-2018,13,2048,1,1,1,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
672919,79392,120706,67.69,254,21251,48,6772,02-01-1996,Salaried,12-11-2018,13,2048,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
721737,45500,63355,74.75,254,21251,48,6770,05-12-1984,Self employed,20-11-2018,13,2048,1,0,0,0,1,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
715663,57816,92803,64.44,254,21251,48,6734,18-05-1994,Self employed,19-11-2018,13,2048,1,0,1,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
657016,62692,98745,65.57,254,21251,48,6758,03-01-1990,Self employed,05-11-2018,13,2048,1,0,1,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,1
731230,52823,98745,55.44,254,21251,48,6734,01-01-1991,Self employed,22-11-2018,13,2048,1,0,1,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
720289,85326,120706,72.66,254,21251,48,6758,01-01-1997,Salaried,20-11-2018,13,2048,1,0,0,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
758176,45459,63814,73.36,254,21251,48,6734,06-02-1989,Self employed,28-11-2018,13,2048,1,1,1,0,0,0,300,M-Very High Risk,13,8,4,524998,846850,846850,0,0,0,0,0,0,184181,0,2,3,2yrs 0mon,4yrs 7mon,0
741032,85605,124270,71.84,254,21251,48,6763,21-10-1989,Salaried,23-11-2018,13,2048,1,0,1,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
768419,67627,98745,70.63,254,21251,48,6761,01-01-1987,Self employed,30-11-2018,13,2048,1,0,0,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
690549,96687,165197,60.05,254,21251,48,6734,22-05-1997,Salaried,14-11-2018,13,2048,1,0,1,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
699306,97362,169872,58.79,254,23191,67,6740,04-06-1989,Salaried,15-11-2018,13,2048,1,1,1,0,0,0,706,D-Very Low Risk,2,1,0,440708,500000,500000,0,0,0,0,0,0,19504,0,0,0,1yrs 10mon,3yrs 0mon,1
715670,56062,92803,62.29,254,21251,48,6737,25-10-1990,Self employed,19-11-2018,13,2048,1,0,1,1,0,0,564,J-High Risk,5,4,0,2550698,2120782,2120782,0,0,0,0,0,0,0,0,1,0,2yrs 6mon,6yrs 8mon,0
661590,97426,135936,73.52,254,21251,48,6734,28-12-1986,Self employed,09-11-2018,13,2048,1,0,0,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
745821,70396,111579,65.05,254,21251,48,6758,16-01-1975,Self employed,26-11-2018,13,2048,1,0,1,1,0,0,339,L-Very High Risk,2,2,1,45207,103000,103000,0,0,0,0,0,0,2972,0,0,0,2yrs 7mon,4yrs 6mon,0
684691,52823,98745,55.44,254,21251,48,6734,17-09-1987,Self employed,13-11-2018,13,2048,1,1,0,0,0,0,825,A-Very Low Risk,3,1,0,34434,40000,40000,0,0,0,0,0,0,5031,0,1,0,1yrs 2mon,2yrs 1mon,0
684591,70639,98822,73.69,254,21251,48,6737,04-07-1986,Self employed,13-11-2018,13,2048,1,1,1,0,0,0,643,G-Low Risk,1,1,0,346247,400000,400000,0,0,0,0,0,0,0,0,0,0,0yrs 7mon,0yrs 7mon,0
757255,66121,92322,74.87,254,21251,48,6772,22-10-1987,Self employed,28-11-2018,13,2048,1,0,1,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
678309,75051,120800,63.99,254,21251,48,6744,14-06-1988,Self employed,13-11-2018,13,2048,1,0,1,0,1,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
661594,43139,98745,45.31,254,21251,48,6737,15-04-1994,Self employed,09-11-2018,13,2048,1,1,0,0,0,0,668,F-Low Risk,3,3,0,57773,115105,115105,0,0,0,0,0,0,0,0,1,0,0yrs 11mon,1yrs 10mon,0
692702,62692,98745,65.57,254,21251,48,6737,06-07-1995,Self employed,15-11-2018,13,2048,1,1,0,0,0,0,623,H-Medium Risk,2,1,0,104385,0,0,0,0,0,0,0,0,0,0,0,0,5yrs 1mon,5yrs 1mon,0
720349,53048,98745,55.44,254,21251,48,6756,01-01-1978,Self employed,20-11-2018,13,2048,1,0,1,1,0,0,737,C-Very Low Risk,1,1,0,488966,549284,549284,0,0,0,0,0,0,0,0,0,0,0yrs 6mon,0yrs 6mon,0
712804,94914,157160,62.99,74,17468,49,2589,01-01-1998,,18-11-2018,4,2016,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
670999,55759,70083,81.33,74,21347,86,2578,15-05-1987,Salaried,11-11-2018,4,2016,1,1,0,0,0,0,378,K-High Risk,16,4,1,1118247,1455585,1455585,0,0,0,0,0,0,148234,0,1,1,1yrs 7mon,4yrs 10mon,0
685833,59447,72344,84.32,74,21347,86,2578,01-01-1997,Salaried,14-11-2018,4,2016,1,1,0,0,0,0,738,C-Very Low Risk,2,1,0,13928,19500,19500,0,0,0,0,0,0,5354,0,1,0,0yrs 4mon,0yrs 6mon,1
737804,66382,88555,76.79,74,22928,86,2578,01-01-1964,Self employed,23-11-2018,4,2016,1,1,0,0,0,0,643,G-Low Risk,1,1,0,75984,76000,76000,0,0,0,0,0,0,0,0,0,0,11yrs 0mon,11yrs 0mon,0
678694,50803,67981,76.49,74,21347,86,2578,01-01-1988,Self employed,13-11-2018,4,2016,1,1,0,0,0,0,738,C-Very Low Risk,2,1,0,13125,22500,22500,0,0,0,0,0,0,1547,0,1,0,0yrs 3mon,0yrs 6mon,0
672993,26029,72344,37.32,74,21347,86,2578,01-01-1983,Salaried,12-11-2018,4,2016,1,1,0,0,0,0,762,B-Very Low Risk,3,2,0,38238,99575,99575,0,0,0,0,0,0,0,0,0,0,1yrs 7mon,2yrs 0mon,0
687886,55513,67981,83.85,74,21347,86,2579,01-01-1968,Salaried,14-11-2018,4,2016,1,1,0,0,0,0,685,E-Low Risk,20,7,0,2569850,2988084,3095580,0,0,0,0,0,0,0,0,1,0,3yrs 11mon,17yrs 0mon,0
678515,59304,71596,85,74,21347,86,2578,01-01-1972,Salaried,13-11-2018,4,2016,1,1,0,0,0,0,785,B-Very Low Risk,5,2,0,3564,31200,12089,0,0,0,0,0,0,1684,0,1,0,1yrs 7mon,4yrs 2mon,2
692110,56759,70083,82.76,74,21347,86,2578,01-08-1979,Self employed,14-11-2018,4,2016,1,1,0,0,0,0,300,M-Very High Risk,4,4,2,4621609,35000,4666000,0,0,0,0,0,0,152440,0,1,2,2yrs 4mon,6yrs 9mon,1
674646,57759,66035,89.35,74,21347,86,2578,01-07-1978,Self employed,12-11-2018,4,2016,1,1,0,0,0,0,300,M-Very High Risk,16,12,6,623135,663769,663769,0,0,0,0,0,0,0,0,5,0,4yrs 6mon,13yrs 1mon,4
690784,58330,70083,85,74,21347,86,2578,01-01-1970,Self employed,14-11-2018,4,2016,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
681691,58513,72344,82.94,74,21347,86,2578,01-06-1967,Salaried,13-11-2018,4,2016,1,1,0,0,0,0,676,F-Low Risk,5,3,0,3380,33699,33699,0,0,0,0,0,0,3143,0,0,1,0yrs 9mon,0yrs 11mon,1
683664,56759,70083,82.76,74,21347,86,2578,21-07-1992,Self employed,13-11-2018,4,2016,1,1,0,0,0,0,666,F-Low Risk,1,1,1,5471,56850,56850,0,0,0,0,0,0,2689,0,0,0,1yrs 10mon,1yrs 10mon,0
756784,61713,74809,84.21,74,21347,86,2586,22-10-1982,Self employed,28-11-2018,4,2016,1,1,0,0,0,0,300,M-Very High Risk,11,2,1,12911,56161,56161,0,0,0,0,0,0,17840,0,0,0,1yrs 2mon,2yrs 1mon,2
713811,78579,88556,90.34,74,21347,86,2578,09-06-1977,Salaried,18-11-2018,4,2016,1,1,0,0,0,0,706,D-Very Low Risk,2,1,0,273741,310000,310000,0,0,0,0,0,0,9253,0,0,0,1yrs 1mon,1yrs 6mon,0
673213,56663,68122,85,74,21347,86,2578,01-01-1972,Self employed,12-11-2018,4,2016,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
719114,60043,67981,89.87,74,21347,86,2578,05-02-1987,Salaried,19-11-2018,4,2016,1,1,1,0,0,0,698,E-Low Risk,5,1,0,145211,174127,174127,0,0,0,0,0,0,0,0,0,0,3yrs 1mon,5yrs 0mon,0
759447,61447,72344,87.08,74,21347,86,2578,01-05-1962,Salaried,29-11-2018,4,2016,1,1,1,0,0,0,836,A-Very Low Risk,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1yrs 8mon,2yrs 1mon,0
742445,50628,66035,83.29,74,21347,86,2578,01-01-1975,Self employed,24-11-2018,4,2016,1,1,1,0,0,0,771,B-Very Low Risk,3,2,1,1269932,1225701,1225701,0,0,0,0,0,0,2290,0,1,0,1yrs 3mon,2yrs 1mon,0
672462,57759,72344,81.55,74,21347,86,2590,11-06-1998,,11-11-2018,4,2016,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
726729,45079,72344,67.73,74,21347,86,2578,01-01-1970,Self employed,21-11-2018,4,2016,1,1,1,0,0,0,758,C-Very Low Risk,8,1,0,4662,13990,13990,0,0,0,0,0,0,7218,0,1,0,1yrs 4mon,2yrs 0mon,1
673169,58513,72344,82.94,74,21347,86,2582,12-12-1990,Self employed,12-11-2018,4,2016,1,1,0,0,0,0,18,Not Scored: No Updates available in last 36 months,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1yrs 6mon,2yrs 1mon,1
762689,47943,72344,71.88,74,21347,86,2579,08-06-1995,Self employed,29-11-2018,4,2016,1,1,1,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
672985,65669,79735,84.03,74,21347,86,2578,11-06-1997,Salaried,12-11-2018,4,2016,1,1,0,0,0,0,825,A-Very Low Risk,1,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0yrs 6mon,0yrs 6mon,0
674925,50578,74809,69.51,74,21347,86,2582,28-09-1990,Self employed,12-11-2018,4,2016,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
679673,58759,72344,82.94,74,21347,86,2578,01-01-1967,Self employed,13-11-2018,4,2016,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
676515,58513,72344,82.94,74,21347,86,2578,04-02-1975,Self employed,12-11-2018,4,2016,1,1,0,0,0,0,448,K-High Risk,3,2,2,428,280428,280428,0,0,0,0,0,0,11141,0,0,1,2yrs 9mon,4yrs 3mon,0
682832,50803,70083,74.2,74,21347,86,2578,29-05-1988,Self employed,13-11-2018,4,2016,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1yrs 3mon,1yrs 3mon,0
686327,48849,72344,69.11,74,21347,86,2582,03-08-1980,Salaried,14-11-2018,4,2016,1,1,0,0,0,0,720,D-Very Low Risk,12,1,0,11497,10000,11923,0,0,0,0,0,0,0,0,0,1,0yrs 7mon,2yrs 0mon,0
675147,64213,70083,92.75,74,21347,86,2578,01-01-1980,Salaried,12-11-2018,4,2016,1,1,0,0,0,0,726,D-Very Low Risk,4,2,0,905500,1085191,1085191,0,0,0,0,0,0,13034,0,1,0,1yrs 9mon,4yrs 1mon,1
698013,58513,72344,82.94,74,21347,86,2578,31-12-1983,Self employed,15-11-2018,4,2016,1,1,0,0,0,0,832,A-Very Low Risk,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 5mon,0yrs 9mon,0
679823,54513,72344,77.41,74,21347,86,2578,01-01-1992,Salaried,13-11-2018,4,2016,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
681953,55513,68122,83.67,74,21347,86,2586,10-08-1993,Salaried,13-11-2018,4,2016,1,1,0,0,0,0,726,D-Very Low Risk,3,1,0,1974,13818,13818,0,0,0,0,0,0,4365,0,0,0,0yrs 7mon,0yrs 9mon,0
673153,58759,74809,80.2,74,21347,86,2578,25-02-1995,Salaried,12-11-2018,4,2016,1,1,0,0,0,0,700,E-Low Risk,1,1,0,13307,13307,13307,0,0,0,0,0,0,0,0,1,0,0yrs 3mon,0yrs 3mon,4
685859,48849,67981,73.55,74,21347,86,2578,01-01-1971,Salaried,14-11-2018,4,2016,1,1,0,0,0,0,558,J-High Risk,5,4,0,995394,1358000,1358000,0,0,0,0,0,0,15022,0,0,0,4yrs 5mon,6yrs 4mon,1
683700,55759,72344,78.79,74,21347,86,2578,01-01-1989,Salaried,13-11-2018,4,2016,1,1,0,0,0,0,825,A-Very Low Risk,1,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,0,0yrs 6mon,0yrs 6mon,1
674906,68669,99524,70.33,74,21347,86,2578,07-03-1990,Salaried,12-11-2018,4,2016,1,1,0,0,0,0,15,Not Scored: Sufficient History Not Available,1,1,0,890,30000,890,0,0,0,0,0,0,0,0,1,0,0yrs 0mon,0yrs 0mon,0
682860,58513,72344,82.94,74,21347,86,2578,01-01-1974,Self employed,13-11-2018,4,2016,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
672053,58759,72344,82.94,74,21347,86,2578,06-05-1997,Salaried,11-11-2018,4,2016,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
